Date,AAPL,ADBE,AKAM,AMZN,ATHN,BABA,BCG,BIDU,BOX,CRM,CTRP,FB,GBTC,HDP,HUBS,JD,LC,MDSO,MELI,MGTI,MLNX,MSFT,NFLX,NOW,NTDOY,NVDA,PI,PYPL,RDFN,RHT,SFTBY,SHOP,SPLK,SQ,TCEHY,TDOC,TSLA,TSM,TWLO,TWOU,TWTR,VCYT,XLNX
2017-04-13,139.41953999999998,129.050003,58.799999,884.669983,110.16999799999999,110.209999,4770.0,172.610001,16.98,83.129997,48.290001000000004,139.389999,1.318791,10.62,61.099998,32.470001,5.46,60.299999,215.11174,0.755,49.950001,63.916584,142.919998,84.639999,28.912214000000002,95.239456,31.889999,42.549999,,85.93,35.33522,70.629997,59.490002000000004,16.92,29.560946,24.700001,304.0,30.825616999999998,30.290001,41.740002000000004,14.3,8.16,54.521637
2017-04-17,140.190521,129.990005,58.82,901.98999,111.019997,111.760002,4660.0,173.309998,16.950001,84.199997,48.610001000000004,141.419998,1.351648,10.67,61.950001,32.720001,5.46,60.380001,220.12361099999998,0.779,50.950001,64.438156,147.25,86.410004,30.378269,98.96965,31.99,43.099998,,86.16999799999999,35.085815000000004,71.699997,60.139998999999996,17.08,29.700621,25.450001,301.440002,31.019306,30.799999,41.720001,14.4,8.3,54.746853
2017-04-18,139.567795,129.809998,58.950001,903.7800289999999,112.309998,111.230003,4640.0,174.470001,16.950001,83.709999,48.98,140.96000700000002,1.386044,10.63,62.400002,32.84,5.65,60.48,217.477905,0.74,51.400002,64.349586,143.360001,87.599998,30.507922999999998,99.029488,33.150002,43.09,,86.739998,35.325245,71.58000200000001,61.099998,16.98,29.311527,25.799999,300.25,30.78688,30.799999,41.82,14.44,8.13,55.314793
2017-04-19,139.053818,130.220001,59.68,899.2000119999999,115.019997,110.760002,4630.0,177.809998,16.91,83.5,47.150002,142.270004,1.3791209999999998,10.61,63.799999,33.360001000000004,5.72,60.66,218.47628799999998,0.759,50.950001,64.005157,139.759995,88.150002,31.265882,99.418465,34.490002000000004,43.299999,,87.269997,35.903858,72.639999,61.630001,17.200001,29.341459000000004,25.75,305.519989,30.61256,31.76,43.220001,14.54,8.11,55.54979300000001
2017-04-20,140.79345700000002,131.419998,60.200001,902.0599980000001,118.110001,112.959999,4630.0,178.639999,16.93,84.050003,47.02,143.800003,1.410989,10.55,64.550003,33.970001,5.8,62.450001,223.048889,0.72,51.5,64.457832,141.179993,88.260002,30.827063,100.994316,35.669998,43.689999,,87.41999799999999,36.861561,76.059998,62.029999,17.709999,30.6085,26.450001,302.51001,30.78688,31.629998999999998,43.650002,14.65,8.09,56.509406999999996
2017-04-21,140.625443,131.520004,60.279999,898.5300289999999,117.220001,113.110001,4620.0,178.080002,16.799999,83.790001,47.16,143.679993,1.39011,10.12,64.099998,34.349998,5.72,63.0,223.45823700000003,0.71,51.5,65.343513,142.869995,88.32,30.837035999999998,101.413216,36.240002000000004,43.810001,,87.019997,37.021175,76.379997,62.439999,17.49,30.408964,25.75,305.600006,31.067729999999997,30.82,43.299999,14.63,7.82,56.489822
2017-04-24,141.97958400000002,132.889999,61.389998999999996,907.409973,118.910004,114.860001,4610.0,180.029999,17.01,84.16999799999999,47.549999,145.470001,1.400549,10.11,64.449997,34.57,5.85,63.650002,225.53485099999997,0.73,51.5,66.455536,143.830002,89.41999799999999,31.016554,102.679886,36.77,44.27,,87.440002,37.330433,75.83000200000001,63.48,17.85,30.718243,25.549999,308.02999900000003,31.668165000000002,30.93,43.549999,14.71,7.77,59.388245
2017-04-25,142.859299,133.490005,61.799999,907.6199949999999,119.629997,115.480003,4930.0,186.990005,17.0,84.75,49.099998,146.490005,1.413187,10.18,65.800003,34.959998999999996,5.9,63.34,230.257217,0.72,50.950001,66.839325,152.16000400000001,90.239998,31.565077000000002,104.465195,37.459998999999996,44.709998999999996,,87.589996,37.769382,76.650002,63.849998,18.219998999999998,31.296892,25.450001,313.790009,32.026489,31.93,43.639998999999996,14.66,8.21,59.427414
2017-04-26,142.019119,132.78999299999998,62.240002000000004,909.2899779999999,119.849998,114.970001,5200.0,186.669998,17.110001,84.949997,49.639998999999996,146.559998,1.472528,10.4,64.900002,34.939999,6.03,67.139999,227.91101099999997,0.7437,50.900002,66.750771,150.169998,90.91999799999999,30.966686,103.74707,37.57,44.41,,87.709999,37.390289,74.120003,63.720001,18.08,31.057449,25.75,310.170013,31.958698,32.240002000000004,44.630001,15.82,8.66,58.741974
2017-04-27,142.127869,133.380005,59.75,918.3800050000001,121.449997,115.43,5450.0,187.860001,17.190001000000002,85.849998,50.240002000000004,147.699997,1.56044,10.57,66.5,35.299999,5.99,65.190002,229.837906,0.749,46.580002,67.183762,153.080002,94.33000200000001,29.919506,105.36282299999999,39.02,47.150002,,88.150002,37.669616999999995,73.089996,64.599998,18.23,31.386681,25.1,308.630005,31.978067,32.84,45.099998,16.610001,8.58,63.060233999999994
2017-04-28,141.98945600000002,133.740005,60.939999,924.98999,98.010002,115.5,,180.229996,17.24,86.120003,50.509997999999996,150.25,1.513187,10.41,67.050003,35.07,5.85,65.43,228.540009,0.73,47.200001,67.370735,152.199997,94.480003,31.594996999999996,104.026344,37.48,47.720001,,88.08000200000001,37.829235,75.949997,64.309998,18.24,31.276937,24.799999,314.070007,32.026489,33.049999,45.400002,16.48,8.47,61.797062
