Date,ARKG,ARKK,ARKQ,ARKW
2014-09-30,,,19.337542000000003,19.156569
2014-10-01,,,18.982403,18.735872
2014-10-02,,,19.103384,18.619917
2014-10-03,,,19.357056,19.300314
2014-10-06,,,19.230217,19.135487
2014-10-07,,,19.025331,18.974491
2014-10-08,,,19.083872,19.09907
2014-10-09,,,18.732634,18.830744
2014-10-10,,,18.215536,18.15897
2014-10-13,,,18.293589,18.175261
2014-10-14,,,18.209681,17.977852
2014-10-15,,,17.965767,17.67215
2014-10-16,,,18.557016,18.159929
2014-10-17,,,18.587260999999998,18.083265
2014-10-20,,,18.683849,18.265342999999998
2014-10-21,,,19.054602,18.744495
2014-10-22,,,18.830198,18.588293
2014-10-23,,,18.976549,18.782829
2014-10-24,,,18.927765,18.907408
2014-10-27,,,18.918009,18.840326
2014-10-28,,,19.433155,19.242815
2014-10-29,,,19.181437,18.974491
2014-10-30,,,19.064358,18.984074
2014-10-31,19.835548,19.680132,19.571699,19.482393
2014-11-03,19.805943,19.680132,19.493647,19.549475
2014-11-04,19.786205,19.564253,19.378519,19.549475
2014-11-05,19.76647,19.313183,19.239977,19.357815
2014-11-06,19.487192,19.448373999999998,19.386326,19.432562
2014-11-07,19.391468,19.429062,19.251684,19.329065
2014-11-10,19.638178,19.60288,19.444864000000003,19.597391000000002
2014-11-11,19.657915,19.593225,19.591213,19.520726999999997
2014-11-12,19.717126999999998,19.66082,19.557066,19.616556
2014-11-13,19.726995000000002,19.641506,19.595116,19.560976
2014-11-14,19.519758,19.738073,19.718048,19.882008
2014-11-17,19.500021,19.709103,19.727804000000003,19.836967
2014-11-18,19.796074,19.892578,19.815613,19.702803
2014-11-19,19.657915,19.593225,19.639996,19.392313
2014-11-20,19.618441,19.583567000000002,19.630239000000003,19.491976
2014-11-21,19.76647,19.66082,19.813663000000002,19.559057
2014-11-24,19.924364,19.786356,19.969769,19.712387
2014-11-25,19.953968,19.815327,19.961962,19.69322
2014-11-26,19.944098999999998,19.853951000000002,19.961962,19.743053
2014-11-28,20.236206,19.882923,19.940498,19.845592
2014-12-01,19.904626999999998,19.573912,19.513161,19.357815
2014-12-02,19.963836999999998,19.361465,19.534623999999997,19.356855
2014-12-03,20.062521,19.400091,19.679022,19.38656
2014-12-04,20.082258,19.37112,19.659508,19.405729
2014-12-05,20.240154,19.419404999999998,19.610727,19.491976
2014-12-08,20.230286,19.052454,19.561943,19.22365
2014-12-09,20.585548,19.100739,19.334614000000002,19.186277
2014-12-10,20.407917,19.052454,19.337542000000003,19.185318
2014-12-11,20.38818,19.091082,19.064358,19.22365
2014-12-12,20.398048,18.934645,19.064358,19.22365
2014-12-15,20.01318,18.617908,18.537504000000002,18.907408
2014-12-16,19.796074,18.299242,18.391154999999998,18.476171
2014-12-17,19.959889999999998,18.502028,18.761904,18.677416
2014-12-18,20.861864,19.197304000000003,19.054602,19.353022
2014-12-19,21.088839,19.467688,19.258514,19.616556
2014-12-22,21.286207,19.631849,19.337542000000003,19.798634
2014-12-23,20.802654,19.638610999999997,19.42535,19.865717
2014-12-24,20.926996,19.670476999999998,19.405838,19.947174
2014-12-26,21.177654,19.892578,19.600969,20.066001999999997
2014-12-29,21.187523000000002,19.725519,19.493647,19.951963
2014-12-30,20.980286,19.60288,19.309248,19.69322
2014-12-31,20.95068,19.467688,19.366812,19.674057
2015-01-02,21.019758,19.477345,19.161922,19.472811
2015-01-05,20.95068,19.008034,18.615555,19.175735
2015-01-06,20.708904,18.936577,18.455547,19.007072
2015-01-07,21.000023000000002,19.023485,18.468231,19.198733999999998
2015-01-08,21.315813000000002,19.448373999999998,18.752148000000002,19.596432
2015-01-09,21.444101,19.284212,18.586285,19.559057
2015-01-12,22.287851,19.458031,18.449694,19.300314
2015-01-13,22.065813000000002,19.303526,18.332615,19.166153
2015-01-14,22.269102,19.245586,18.166754,19.09907
2015-01-15,21.740156,18.811039,18.020402999999998,19.03199
2015-01-16,21.976997,18.936577,18.059431,18.868118
2015-01-20,22.411207,19.206959,18.190166,19.210234
2015-01-21,21.927654,19.554598000000002,18.330664000000002,19.587807
2015-01-22,22.105288,19.82305,18.703364999999998,19.898298
2015-01-23,22.203972,19.921547,18.781416,20.068876
2015-01-26,22.350025,20.037426,18.849712,20.134045
2015-01-27,22.358906,19.738073,18.713120999999997,19.856133
2015-01-28,21.976997,19.651165,18.469206,19.597391000000002
2015-01-29,22.233578,19.689789,18.625311,19.69322
2015-01-30,22.223709,19.544941,18.596042999999998,19.616556
2015-02-02,21.828972,19.667579999999997,18.576529,19.491976
2015-02-03,22.101339000000003,19.535284,18.521891,19.865717
2015-02-04,21.848707,19.757385,18.605798999999998,20.105293
2015-02-05,22.243446,20.124336,18.855566,20.440701
2015-02-06,22.1793,20.077984,18.851664000000003,20.574863
2015-02-09,21.905945000000003,19.967899,18.908251,20.239456
2015-02-10,22.194103,20.133993,19.044846,20.411951000000002
2015-02-11,22.288839000000003,20.303947,19.187292000000003,20.565281
2015-02-12,22.426998,20.456522,19.386326,20.718611
2015-02-13,22.500023000000002,20.713388000000002,19.620483,20.921772
2015-02-17,22.874039,20.607166,19.587311,20.986935
2015-02-18,22.805946,20.636136999999998,19.543406,21.067432
2015-02-19,22.950026,20.800299,19.702438,21.289761
2015-02-20,23.082262,20.939352,19.786345999999998,21.437342
2015-02-23,23.101999,20.742357000000002,19.718048,21.331928
2015-02-24,22.841473,20.686352,19.639996,21.213097
2015-02-25,23.052656,20.694075,19.708292,21.312761
2015-02-26,23.141474,20.896864,19.874153,21.437342
2015-02-27,22.944103,20.771328,19.853666,21.236095000000002
2015-03-02,23.082262,20.760706,19.950256,21.475673999999998
2015-03-03,22.781273000000002,20.607166,19.848786999999998,21.213097
2015-03-04,22.746735,20.49032,19.815613,21.082767
2015-03-05,23.052656,20.618752999999998,19.880985,21.096182000000002
2015-03-06,22.732917999999998,20.246008,19.630239000000003,20.910270999999998
2015-03-09,22.68259,20.085709,19.591213,20.747358
2015-03-10,22.576012,19.871332000000002,19.3473,20.488615
2015-03-11,22.569103,19.955347,19.366812,20.600739
2015-03-12,22.717131,19.969831,19.493647,20.747358
2015-03-13,22.563183,19.908028,19.464378,20.641945
2015-03-16,22.983578,20.085709,19.664389,20.785692
2015-03-17,23.013182,20.153307,19.620483,20.737776
2015-03-18,23.190815,20.085709,19.84391,20.833609
2015-03-19,23.659565,20.375408,19.782442,21.073185000000002
2015-03-20,23.565815,20.597509,19.913179,21.408592000000002
2015-03-23,23.205616,20.558884,19.874153,21.427759
2015-03-24,23.032919,20.558884,19.942451000000002,21.361635
2015-03-25,22.253313000000002,20.095367,19.427303,20.785692
2015-03-26,22.139826,20.076056,19.308273,20.804857000000002
2015-03-27,22.33226,20.047085,19.220463,20.948605
2015-03-30,22.667788,20.278841,19.474133,21.082767
2015-03-31,22.464499,20.119507000000002,19.435108,21.09235
2015-04-01,22.125025,19.796011,19.298517,20.728193
2015-04-02,22.067787,19.948587,19.44389,20.77611
2015-04-06,22.391472,20.24987,19.659508,21.178598
2015-04-07,22.618446,20.240215,19.690729,21.169016
2015-04-08,22.697392999999998,20.487423,19.913179,21.437342
2015-04-09,22.76055,20.587851999999998,19.903423,21.485257999999998
2015-04-10,23.001341,20.752014000000003,20.108313,21.609835
2015-04-13,23.103973,20.790642000000002,20.098557,21.720041000000002
2015-04-14,23.111867999999998,20.655449,19.961962,21.399008
2015-04-15,23.327,20.858235999999998,20.264418,21.571505
2015-04-16,23.476011,21.089994,20.127825,21.926077
2015-04-17,23.058577,20.665106,19.776588,21.437342
2015-04-20,23.163183,20.761671,19.854641,21.724834
2015-04-21,23.275684,20.850512,19.883910999999998,21.844622
2015-04-22,23.161209,21.012743,20.000989999999998,21.964411
2015-04-23,23.574696,21.230017,20.146364000000002,22.184822
2015-04-24,23.634895,21.231947,20.048798,22.170446
2015-04-27,22.944103,21.466601999999998,20.254662,22.231776999999997
2015-04-28,22.736867999999998,20.983772000000002,20.049772,22.170446
2015-04-29,22.657919,20.809954,19.586336,22.041075
2015-04-30,22.184235,20.235386,19.220463,21.504423000000003
2015-05-01,22.508905,20.076056,19.142412,21.456507000000002
2015-05-04,22.613512,20.290428,19.343397,21.533173
2015-05-05,22.190154999999997,20.056739999999998,19.102408999999998,21.178598
2015-05-06,22.371735,19.931204,19.025331,21.205431
2015-05-07,22.440813000000002,20.14365,19.035089000000003,21.446922
2015-05-08,22.648052,20.124336,19.171679,21.648169
2015-05-11,22.77634,20.278841,19.269245,21.667336
2015-05-12,22.509892,20.182276,19.230217,21.312761
2015-05-13,22.430944,20.2885,19.308273,21.686501
2015-05-14,22.534563000000002,20.452662,19.503404999999997,21.791914000000002
2015-05-15,22.598709,20.406309,19.439985,21.99316
2015-05-18,22.845419,20.519291,19.542431,22.079409
2015-05-19,22.805946,20.529913,19.552187,22.136906
2015-05-20,22.904629,20.491287,19.410717,22.108156
2015-05-21,22.875025,20.674761,19.649752,22.323774
2015-05-22,22.894762,20.72015,19.620483,22.386066
2015-05-26,22.588839,20.578196,19.435108,22.19153
2015-05-27,22.953972,20.587851999999998,19.601944,22.433981
2015-05-28,22.912525,20.838924,19.669266,22.481895
