Date,AAPL,ALNY,AQB,ARCT,ATHN,BIIB,BLUE,CELG,CERS,CGEN,CLLS,CRSP,DWDP,EDIT,EVGN,FMI,FPRX,GILD,ILMN,INCY,INO,IONS,IOVA,JNCE,MCRB,MDSO,NSTG,NTLA,NVDA,NVTA,ONVO,PACB,PSTI,REGN,SYRS,VCYT
2017-04-13,139.41953999999998,49.849998,9.8,7.56,110.16999799999999,271.880005,86.199997,124.449997,4.11,4.25,22.629998999999998,,59.870360999999995,20.48,5.17,32.299999,33.0,,173.679993,140.83999599999999,6.09,42.27,6.05,21.530001000000002,10.62,60.299999,19.280001000000002,13.92,95.239456,10.48,2.83,4.85,1.46,370.369995,14.57,8.16
2017-04-17,140.190521,50.950001,9.25,7.56,111.019997,274.049988,88.25,125.07,4.18,4.25,22.98,,60.527308999999995,20.790001,5.25,34.299999,33.18,,174.419998,126.07,6.14,42.16,6.0,22.280001000000002,9.98,60.380001,19.66,14.49,98.96965,10.5,2.77,4.8,1.47,373.450012,14.95,8.3
2017-04-18,139.567795,49.73,8.9,7.98,112.309998,271.160004,83.599998,123.010002,4.16,4.1,21.959999,,60.28218100000001,19.42,5.05,32.400002,32.970001,,175.28999299999998,125.900002,6.12,42.34,6.05,23.42,9.66,60.48,18.99,14.41,99.029488,10.39,2.69,4.88,1.42,366.059998,15.35,8.13
2017-04-19,139.053818,49.560001,8.6,8.47,115.019997,271.940002,83.949997,122.91999799999999,4.2,3.95,22.129998999999998,,60.350815000000004,19.25,5.16,32.299999,32.290001000000004,,178.029999,124.540001,6.1,41.869999,6.3,24.389999,9.43,60.66,18.99,14.19,99.418465,10.37,2.62,4.75,1.39,370.959991,15.17,8.11
2017-04-20,140.79345700000002,50.459998999999996,8.55,7.98,118.110001,272.459991,83.0,123.269997,4.23,4.03,23.0,,60.733215,19.200001,5.06,32.299999,32.360001000000004,,177.16000400000001,123.110001,6.13,42.91,6.65,24.84,9.64,62.450001,17.690001000000002,14.5,100.994316,10.53,2.68,4.72,1.37,376.399994,15.54,8.09
2017-04-21,140.625443,49.509997999999996,8.53,7.7,117.220001,272.940002,82.400002,122.260002,4.12,3.95,22.65,,60.94892900000001,18.99,5.06,32.349998,32.990002000000004,,175.28999299999998,123.010002,6.27,44.259997999999996,6.6,24.16,9.46,63.0,17.42,13.83,101.413216,10.38,2.71,5.05,1.41,370.119995,14.9,7.82
2017-04-24,141.97958400000002,50.299999,8.21,8.26,118.910004,276.859985,85.650002,123.150002,4.24,4.0,23.309998999999998,,61.59606899999999,19.41,5.1,32.450001,34.060001,,180.199997,123.910004,6.53,45.740002000000004,6.65,24.639999,9.76,63.650002,17.870001000000002,14.1,102.679886,10.39,2.73,5.04,1.45,371.929993,15.29,7.77
2017-04-25,142.859299,51.349998,8.32,7.98,119.629997,286.890015,87.75,125.519997,4.28,4.0,23.57,,63.547298,19.73,5.1,33.450001,34.419998,,181.5,124.389999,6.79,47.880001,6.95,24.889999,10.18,63.34,17.75,14.31,104.465195,10.67,2.78,5.03,1.46,372.320007,15.54,8.21
2017-04-26,142.019119,54.02,8.51,8.54,119.849998,279.980011,88.650002,125.199997,4.61,4.0,23.83,,63.076653,19.6,5.07,33.799999,34.84,,184.580002,123.08000200000001,6.67,46.959998999999996,7.2,24.98,10.11,67.139999,17.889999,15.11,103.74707,11.01,2.85,5.18,1.44,371.390015,16.209999,8.66
2017-04-27,142.127869,52.77,8.51,8.33,121.449997,276.570007,89.050003,123.970001,4.41,3.98,24.17,,61.958861999999996,19.43,5.06,34.0,34.689999,,183.740005,124.16999799999999,6.43,47.560001,7.05,26.860001,10.0,65.190002,17.4,14.91,105.36282299999999,11.15,2.89,4.06,1.45,366.619995,15.78,8.58
