2011-02-14,28.994448
2011-02-15,28.931978000000004
2011-02-16,29.083687
2011-02-17,29.208622
2011-02-18,29.280023999999997
2011-02-22,28.833815
2011-02-23,28.557165
2011-02-24,28.655333000000002
2011-02-25,28.833815
2011-02-28,29.155084999999996
2011-03-01,28.923056
2011-03-02,29.012290999999998
2011-03-03,29.610215999999998
2011-03-04,29.565592
2011-03-07,29.342484999999996
2011-03-08,29.503128000000004
2011-03-09,29.547743
2011-03-10,29.083687
2011-03-11,29.181853999999998
2011-03-14,29.039070000000002
2011-03-15,28.699953000000004
2011-03-16,28.200198999999998
2011-03-17,28.530394
2011-03-18,28.660381
2011-03-21,28.902434999999997
2011-03-22,28.884502
2011-03-23,28.866575
2011-03-24,29.207233000000002
2011-03-25,29.287917999999998
2011-03-28,29.278955
2011-03-29,29.449284000000002
2011-03-30,29.664436
2011-03-31,29.682362
2011-04-01,29.834766
2011-04-04,30.014060999999998
2011-04-05,29.879593
2011-04-06,29.94235
2011-04-07,29.888559000000004
2011-04-08,29.870625
2011-04-11,30.040958000000003
2011-04-12,30.005108
2011-04-13,29.978207
2011-04-14,30.139574
2011-04-15,30.408514
2011-04-18,30.067853999999997
2011-04-19,30.318865000000002
2011-04-20,30.614708
2011-04-21,30.704351000000003
2011-04-25,30.740216999999998
2011-04-26,31.098799
2011-04-27,31.448425
2011-04-28,31.609789000000003
2011-04-29,31.591871
2011-05-02,31.914590999999998
2011-05-03,31.833916
2011-05-04,31.807026
2011-05-05,31.60083
2011-05-06,31.824955
2011-05-09,32.004246
2011-05-10,32.201473
2011-05-11,32.147694
2011-05-12,32.443515999999995
2011-05-13,32.34491
2011-05-16,32.398697
2011-05-17,32.398697
2011-05-18,32.649712
2011-05-19,32.577988
2011-05-20,32.309048
2011-05-23,31.977356
2011-05-24,31.887701
2011-05-25,31.932531
2011-05-26,31.977356
2011-05-27,31.995281
2011-05-31,32.371803
2011-06-01,31.923561
2011-06-02,31.851837
2011-06-03,31.547039
2011-06-06,31.358784000000004
2011-06-07,31.421528000000002
2011-06-08,31.457390000000004
2011-06-09,31.789091
2011-06-10,31.206384999999997
2011-06-13,31.358784000000004
2011-06-14,31.62772
2011-06-15,31.197414000000002
2011-06-16,31.251205
2011-06-17,31.323275
2011-06-20,31.638579999999997
2011-06-21,31.836767
2011-06-22,31.647589
2011-06-23,31.611557
2011-06-24,31.242196999999997
2011-06-27,31.404353999999998
2011-06-28,31.845786999999998
2011-06-29,31.908848
2011-06-30,32.007934999999996
2011-07-01,32.395306
2011-07-05,32.305233
2011-07-06,32.395306
2011-07-07,32.377293
2011-07-08,32.23315
2011-07-11,31.791727
2011-07-12,31.791727
2011-07-13,31.917849
2011-07-14,31.863796
2011-07-15,31.701628000000003
2011-07-18,31.467415000000003
2011-07-19,31.746677000000002
2011-07-20,31.638579999999997
2011-07-21,32.116032000000004
2011-07-22,32.061977
2011-07-25,31.72867
2011-07-26,31.476419
2011-07-27,30.926896999999997
2011-07-28,30.899864
2011-07-29,30.737715
2011-08-01,30.215196999999996
2011-08-02,29.56658
2011-08-03,29.620626
2011-08-04,28.440485
2011-08-05,28.656696000000004
2011-08-08,27.188282
2011-08-09,28.179237
2011-08-10,26.990085999999998
2011-08-11,28.224283000000003
2011-08-12,28.50355
2011-08-15,28.981007
2011-08-16,28.953981
2011-08-17,28.981007
2011-08-18,28.026087
2011-08-19,27.95402
2011-08-22,27.935996999999997
2011-08-23,28.845878999999996
2011-08-24,29.179207
2011-08-25,28.683721999999996
2011-08-26,29.044077
2011-08-29,29.782782
2011-08-30,29.881870000000003
2011-08-31,30.089084999999997
2011-09-01,29.890888
2011-09-02,29.233252
2011-09-06,29.305317
2011-09-07,30.008007
2011-09-08,29.683687
2011-09-09,28.800838
2011-09-12,28.899936999999998
2011-09-13,29.19722
2011-09-14,29.476488
2011-09-15,29.746754
2011-09-16,29.907071999999996
2011-09-19,29.626286
2011-09-20,29.898003000000003
2011-09-21,29.091909
2011-09-22,28.503187
2011-09-23,28.512242999999998
2011-09-26,28.983225
2011-09-27,29.427028999999997
2011-09-28,28.919822999999997
2011-09-29,29.110022999999998
2011-09-30,28.738678000000004
2011-10-03,27.823892999999998
2011-10-04,28.12278
2011-10-05,28.575646999999996
2011-10-06,28.919822999999997
2011-10-07,28.892651
2011-10-10,29.553833
2011-10-11,29.508546999999997
2011-10-12,29.526663
2011-10-13,29.499487
2011-10-14,29.78026
2011-10-17,29.263997999999997
2011-10-18,29.481369
2011-10-19,29.427028999999997
