2011-02-14,9.441112
2011-02-15,9.430064
2011-02-16,9.479782
2011-02-17,9.468736
2011-02-18,9.490831
2011-02-22,9.198042
2011-02-23,9.159371
2011-02-24,9.137273
2011-02-25,9.264333
2011-02-28,9.308527999999999
2011-03-01,9.109653
2011-03-02,9.054409
2011-03-03,9.242236
2011-03-04,9.126223
2011-03-07,9.065456
2011-03-08,9.264333
2011-03-09,9.264333
2011-03-10,9.076507000000001
2011-03-11,9.137273
2011-03-14,9.054409
2011-03-15,8.949444999999999
2011-03-16,8.783717
2011-03-17,8.888678
2011-03-18,9.011643
2011-03-21,9.05595
2011-03-22,9.006102
2011-03-23,8.983948
2011-03-24,9.028257
2011-03-25,9.050411
2011-03-28,9.02272
2011-03-29,9.039334
2011-03-30,9.111339
2011-03-31,9.078106
2011-04-01,9.15565
2011-04-04,9.144573
2011-04-05,9.139032
2011-04-06,9.244269000000001
2011-04-07,9.19996
2011-04-08,9.116878
2011-04-11,9.116878
2011-04-12,9.083642999999999
2011-04-13,9.017178999999999
2011-04-14,8.934097
2011-04-15,8.939635
2011-04-18,8.817784
2011-04-19,8.845477
2011-04-20,8.867632
2011-04-21,8.91748
2011-04-25,8.9064
2011-04-26,8.961793
2011-04-27,9.017178999999999
2011-04-28,9.089184
2011-04-29,9.072567
2011-05-02,9.033796
2011-05-03,9.072567
2011-05-04,8.995026
2011-05-05,8.878708999999999
2011-05-06,8.92302
2011-05-09,8.900863000000001
2011-05-10,8.983948
2011-05-11,8.862094
2011-05-12,8.862094
2011-05-13,8.734699
2011-05-16,8.723623
2011-05-17,8.790086
2011-05-18,8.828861
2011-05-19,8.828861
2011-05-20,8.707006
2011-05-23,8.585152
2011-05-24,8.574073
2011-05-25,8.57961
2011-05-26,8.623924
2011-05-27,8.68485
2011-05-31,8.77347
2011-06-01,8.479915
2011-06-02,8.485453
2011-06-03,8.430066
2011-06-06,8.26944
2011-06-07,8.252825
2011-06-08,8.175278
2011-06-09,8.26944
